Name,Term,Type,Project Title,Project Summary,Geographic Focus (Title),Geographic Focus (Data),Map,Department,Collaborator,Links
RYLIE GAGNE,Summer 24,Undergraduate,"Enhancing Models of Optimal Polar Bear Movement in the Arctic through
Advanced Data Science and Image Processing","The research addresses the challenge polar bears face due to rapidly changing Arctic Ocean ice caused by climate change, impacting their survival. Building on Dr. Jody Reimer’s lab’s previous models that predict efficient polar bear movement paths across simplified ice-water landscapes, this project aims to enhance model accuracy by integrating advanced data science and satellite image processing. The goal is to convert high-resolution satellite imagery into detailed binary data distinguishing ice from water, reflecting complex ice formations. This enriched data will improve predictive models and allow analysis of sea ice trends using statistical methods over past decades.",Chukchi Sea,"69.41479073028628, -171.68212249318475",World,Biology,Jody Reimer,
JASMINE AGUILAR LOPEZ,Fall 24,Undergraduate,Atrapadxs en un Hoyo: Reproductive Justice and Environmental Health of Latina Mothers and Children in Salt Lake City Utah,"This research explores how Latina women on Salt Lake City’s West Side perceive environmental and reproductive justice amid environmental hazards from the Great Salt Lake. Prompted by personal and community experiences, it investigates how social determinants of health—such as education, income, and cultural context—shape Latina women's health beliefs and responses to environmental threats. Given disproportionate exposure to air toxins among Latinx communities, this mixed-methods study aims to document narratives, concerns, and coping mechanisms, offering insights to inform equitable public health interventions. The project involves qualitative and quantitative data collection, interviews, and analysis conducted throughout Fall 2024.",West Side of Salt Lake City,"40.77173017758098, -111.92219064563334",Utah,Communication,Leandra Hernandez,
TOBIAS ARMSTRONG,Fall 24,Undergraduate,Advancing Wildfire Air Quality Management: Integrating TROPOMI Data for Enhanced Exceptional Event Reporting,"This research supports the development of an online tool for documenting wildfire-related air pollution, aiding the South Coast Air Quality Management District as part of the WESTAR program. The tool streamlines the reporting of ""exceptional events""—unusual pollution incidents like wildfires—by allowing air quality managers to collect, compile, and present EPA-compliant data. The researcher will use R to integrate TROPOMI Aerosol Layer Height data, helping managers assess smoke plume height and related health risks. Tasks include working with unfamiliar data formats, writing code for data retrieval and visualization, and collaborating with developers to ensure system integration and functionality.",South Coast Air Quality Management District,"21865 Copley Dr, Diamond Bar, CA 91765",World,Atmospheric Sciences,Heather Holmes,
RACHEL CHRISTENSEN,Fall 24,Undergraduate,Exploring responses in the stomatal conductance of conifers using stomatal density as a proxy through changing atmospheric conditions: an analysis using Pinus longaeva.,"This research investigates how stomatal conductance in Pinus longaeva (bristlecone pine) responds to varying atmospheric CO₂ levels, aiming to better understand plant physiological adaptations and their implications for climate change models. Bristlecone pine is studied for its potential as a long-term environmental indicator. The project builds on prior independent research involving high-resolution imaging techniques and image analysis using Fiji ImageJ. By expanding the sample size from 6 to approximately 35 specimens, the study will explore correlations between stomatal traits and historical CO₂ levels, contributing valuable data to improve dynamic global vegetation models and insights into carbon cycle dynamics.",Regions where Pinus Longaeva (Bristlecone Pine) is Found,"39.263114169832, -115.20970810038108",World,ENVST,Mitchell Power,
RILEY CUMMINGS,Fall 24,Undergraduate,Impact of Natural Disasters and Climate Shocks on Risk Perception in the Baja California Peninsula,"This research explores how ranching communities in Baja California Sur, Mexico, perceive and respond to climate shocks and natural disasters, focusing on their livestock management strategies. In arid and economically insecure regions, environmental variability—particularly drought—can severely affect livelihoods. The study builds on prior data collection involving 106 surveys across three regions and aims to understand how socioeconomic factors influence risk perception and herd management under varying ecological conditions. Activities include data input, statistical analysis, and the creation of visual materials, all designed to assess how rural ranchers adapt economically and ecologically in response to increasingly unpredictable environmental challenges.","Baja California Sur, Mexico","24.11552861827852, -110.36729855402334",World,Anthropology,Shane Macfarlan,
BENNETT DAVENPORT,Fall 24,Undergraduate,Evaluating the Effects of Climate Change on the Body Size of Uinta Mountain Rodents,"This research investigates the impact of anthropogenic climate change on small mammal body size using an ecomorphological approach. By comparing the bone dimensions of rodents from a 1,000-year-old faunal assemblage in Boomerang Cave with modern specimens from the Natural History Museum of Utah, the study aims to detect shifts in body size linked to environmental changes. The work involves precise osteological measurement and species identification, followed by statistical comparison across temporal datasets. Findings could illuminate how climate change affects animal morphology and offer valuable insights for conservation strategies.",Uinta Mountain Region,"40.882775906610384, -109.29705720188143",Utah,Anthropology,Kasey Cole,https://wilkescenter.utah.edu/spotlight/bennett-davenport/
KIERRA FORTHMAN,Fall 24,Undergraduate,Heavy Metal-Free Green Energy Storage Devices Operating in Water-Based Electrolytes,"This project focuses on advancing sustainable energy storage and biocompatible devices through Organic Mixed Ionic-Electronic Conductors (OMIECs), materials that enable coupled ion and electron transport. OMIECs bridge digital and biological systems, offering promise in bioelectronics and green energy storage using aqueous electrolytes. The research aims to understand how different processing conditions and electrolyte identities affect OMIEC doping kinetics, specifically using sulfonate salts with varied functional groups. Methodologies include cyclic voltammetry, spectroelectrochemistry, electrochemical quartz crystal microbalance, X-ray scattering, atomic force microscopy, and transistor testing, conducted over a 15-week semester to optimize device performance and sustainability.",Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Utah,Chemistry,Connor Bischak,
GRACYN HINOJOSA,Fall 24,Undergraduate,The Impact on Ranching Culture and Livestock Management in the Baja California Peninsula,"This project investigates how drought impacts small-scale ranching viability in Baja California Sur (BCS), Mexico, focusing on livestock composition (goats vs. cattle) and herd recovery in relation to ranchers’ perceptions of abandoning ranching. The severe drought from 2020-2022 caused water shortages and pasture degradation, increasing livestock mortality and economic losses. Goats, being more drought-resistant and requiring fewer resources, may have mitigated impacts compared to cattle, whose owners can offset losses by purchasing fodder. The study analyzes 106 surveys from traditional ranching families across BCS, with data analysis and presentation planned under Dr. Shane Macfarlan’s mentorship.","Baja California Sur, Mexico","24.11552861827852, -110.36729855402334",World,Anthropology,Shane Macfarlan,https://wilkescenter.utah.edu/spotlight/gracyn-lia-hinojosa/
DREW HOOKER,Fall 24,Undergraduate,How Wildfire Smoke as an Exceptional Events affect Human Health,"This research examines how climate change-driven wildfires increase extreme air pollution events, termed “exceptional events” by the EPA, which are excluded from air quality regulations because they are considered natural and uncontrollable. These exclusions skew public perception of air quality, masking the true impact of wildfire smoke—responsible for tens of thousands of deaths annually and affecting over 250 million people. The researcher is analyzing Oregon’s and Utah’s exceptional event data alongside wildfire smoke data to reveal the full health impact of these events. The goal is to highlight the importance of including exceptional events in air quality and health analyses to better address climate-related risks.",Oregon,"43.77323834466221, -120.65590610001188",World,Atmospheric Sciences,Anna Gannet Hallar,
LUCY LEARY,Fall 24,Undergraduate,The world in color: how different types of noise affect ecological transient dynamics,"This project investigates long transient dynamics in biological populations—periods of apparent stability followed by rapid shifts—under the influence of environmental noise. Unlike commonly used white noise, which is uncorrelated, real-world environmental fluctuations often exhibit colored noise (e.g., pink noise linked to climate change) with temporal correlations. The researcher aims to model how different types of noise (white, red, pink, blue, violet) affect population dynamics using a deterministic plant-grazer model enhanced with stochastic elements. This work, coded in Python, will inform future studies on pollinator-environment interactions and contribute to an honors thesis with plans for publication.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Jody Reimer,
ZHIYAO LIN,Fall 24,Undergraduate,The Dynamics of the Microbial Community within Sea Ice,"This research addresses the rapid loss of Arctic Ocean ice and its effects on microbial communities vital to polar ecosystems. The project develops mathematical models (using ordinary differential equations) to describe microbial dynamics within sea ice, integrating empirical data from ice core samples collected in Utqiagvik, Alaska. Machine learning will classify thousands of microbial images to inform and refine the models. By analyzing stability, tipping points, and cycles in microbial populations, the work aims to improve understanding of how climate-driven sea ice changes impact Arctic biogeochemical cycles and ecosystems. This interdisciplinary study combines fieldwork, modeling, and data science under expert mentorship.","Utqiagvik, Alaska","71.27811053907583, -156.76686555262526",World,Biology,Jody Reimer,
NATALIA LOPEZ,Fall 24,Undergraduate,Resident Perspectives on Air Pollution and Environmental Injustice in Salt Lake Countyv,"This project examines residents’ perceptions of air pollution in northwest Salt Lake County, focusing on how climate change worsens air quality through droughts, wildfires, and ozone increases. The research analyzes bilingual phone and web survey data collected in 2024, investigating public views on pollution sources, support for policies, and self-protection behaviors. Preliminary analyses have been conducted, with plans for advanced statistical evaluation and manuscript preparation in fall 2024. The goal is to highlight differences across demographic groups and inform equitable policy responses. The work involves regular mentoring and aims to present findings at a 2025 social science conference.",Salt Lake County,"40.688369523963054, -111.93147394195789",Utah,Sociology,Sara Grineski,
ELIANA MASSEY,Fall 24,Undergraduate,Food Sovereignty Possibilities for Pacific Islanders in Salt Lake City's West Side,"This research focuses on Utah’s large and rapidly growing Pacific Islander community, which faces significant barriers to accessing nutritious and culturally relevant foods due to climate, historical redlining, and environmental racism. The Utah Pacific Islander Health Coalition launched the Healthy Roots program to empower community gardening and food sovereignty, including plans for a greenhouse at Pacific Heritage Academy. Using participatory action research, the study gathers qualitative data through focus groups to explore community perspectives on growing traditional foods in Utah and scaling this model. The researcher, a Native Hawaiian, incorporates Indigenous methodologies to address climate change impacts and promote diasporic food sovereignty to preserve culture and health.",Rose Park and Fair Park,"40.8024855818215, -111.92799055966313",Utah,Gender Studies,Maile Arvin,
CELESTE MAYBELL,Fall 24,Undergraduate,"Shade, Urban Heat, and Public Transportation in Tucson, Arizona","This study examines urban heat disparities at public transportation waiting areas in Tucson, Arizona, focusing on bus stop shade types and associated land surface temperatures (LST). Prior research shows higher urban heat island effects in low-income and racial/ethnic minority neighborhoods, yet little is known about shade conditions at bus stops where these communities often rely on transit. Using USGS LST data, American Community Survey demographics, and primary shade data at Sun Tran bus stops, the research investigates correlations between neighborhood social characteristics, heat levels, and shade types. Findings aim to inform equitable cooling designs to reduce heat exposure and support sustainable public transit in Tucson.","Tucson, Arizona","32.20674335231689, -110.89144362645314",World,ENVST,Timothy Collins,
JULIANA MOYANO,Fall 24,Undergraduate,"Impacts of Drought and Economic Variability on Ranch Abandonment in Baja California Sur, Mexico.","This research investigates how land ownership and proximity to urban markets influenced traditional ranchers' responses to the severe 2020-2022 drought in Baja California Sur, Mexico. The study focuses on decisions by small-scale ranchers to temporarily relocate to urban areas or permanently abandon ranching, with drought-induced fodder scarcity and limited infrastructure exacerbating challenges. Using 106 surveys collected across three mountainous regions—Sierra Guadalupe, Sierra de la Giganta, and Sierra Cacahillas—the project analyzes socio-economic factors shaping ranchers’ adaptive strategies. The research is part of a broader effort to understand climate impacts on traditional ranching livelihoods in arid North American environments.","Baja California Sur, Mexico","24.11552861827852, -110.36729855402334",World,Anthropology,Shane Macfarlan,
RACHAEL NOBLE,Fall 24,Undergraduate,"Cosmogenic 3He Surface Dating: Alpine Glaciers of Fish Lake Plateau and Boulder Mountain, Utah","This study investigates rock glaciers in central Utah’s mountainous regions as vital water reservoirs amid climate-driven cryosphere shrinkage. Focusing on Pelican Canyon, Seven Mile Cirques on Fish Lake Plateau, and Fish Creek drainage on Boulder Mountain, the research uses geomorphological analysis and Cosmogenic ³He surface exposure dating to determine the age and activity of these periglacial features. By understanding their longevity and areal changes since the late Pleistocene, the project aims to improve predictions of water availability under future warming scenarios. The work involves detailed sample processing, crystal separation, noble gas lab analysis, and data interpretation to inform water resource management strategies in the arid western U.S.","Central Utah, USA (Pelican Canyon, Fish Lake Plateau, Boulder Mountain).","38.56777688790474, -111.69781589938104",Utah,Geology & Geophysics,Leif Anderson,
MELANIE OSUNA,Fall 24,Undergraduate,UROP Proposal Fall 2024,"This research reconstructs the fire history of Utah’s West Desert by analyzing sediment cores from springs and wetlands, which preserve ecological and climate records spanning ~40,000 years. Charcoal analysis from core Foot 23B will help determine past vegetation types and fire occurrence, complementing paleoenvironmental reconstructions and archaeological context. Understanding historical fire regimes and climate impacts can inform adaptation strategies for modern climate variability, including recent extreme heat and erratic snowfall in the region. The study involves sediment processing, charcoal counting, and data analysis to explore relationships among fire, vegetation, climate, and human activity over millennia in the Bonneville Basin.","West Desert, Utah","39.69189203417864, -113.1707892538594",Utah,ENVST,Andrea Brunelle,https://wilkescenter.utah.edu/spotlight/melanie-osuna/
AINSLEY PARKINS,Fall 24,Undergraduate,Unveiling Cryptic Avifauna Diversity Using Nanopore DNA Sequencing: A Case Study in the Passerine Genus Emberiza (Passeriformes: Emberizidae),"This project uses DNA barcoding to resolve taxonomic uncertainties in the genus Emberiza—a group of morphologically similar songbirds—in the Aras River Riparian Corridor (ARRC), a biodiversity hotspot in Eastern Türkiye. Preliminary nanopore sequencing of the CO1 gene region revealed cryptic diversity within Emberiza schoeniclus, suggesting multiple distinct lineages and questioning traditional morphology-based subspecies distinctions. The research will expand genetic sampling to ~400 specimens, integrate morphological data, and reconstruct phylogenies to clarify species boundaries. This molecular approach enhances conservation strategies by improving species identification and monitoring in a climate-threatened region. Results will be presented at a national STEM conference and prepared for publication.","Aras River Riparian Corridor, Eastern Turkey","39.78789753839964, 44.306359483492265",World,Biology,Rodolfo Probst,
ALLISON PERKINS,Fall 24,Undergraduate,Quaking Aspen Pathogen Defense in the Presence of Climate Change Related Drought,"This research investigates how drought stress influences the immune defenses of Quaking Aspen (Populus tremuloides), a keystone species experiencing widespread decline due to Sudden Aspen Decline (SAD). Previous work quantified salicinoid phenolic glycosides (SPGs), finding elevated levels under drought. The project will expand to measure condensed tannins (CTs) across genotypes and drought treatments to assess genotype-by-environment interactions. Additionally, the study will examine how drought-induced chemical changes affect microbial communities by testing growth inhibition of aspen-associated bacteria and fungi, identified via DNA sequencing. This work aims to clarify the links between drought, plant defenses, and pathogen susceptibility, informing forest resilience strategies.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Talia Karasov,
KYLE POPE,Fall 24,Undergraduate,Monitoring Seasonal Aquifer Storage Change in the Salt Lake Valley using Repeat Microgravity and GPS Measurements,"This project aims to improve quantification of groundwater storage changes in Salt Lake Valley (SLV) using relative microgravity and GPS measurements. Building on data collected since June 2024, the study employs a CG-6 relative gravimeter and GPS to track temporal and spatial variations in gravity and surface elevation caused by fluctuations in groundwater mass. Gravity signals will be corrected for uplift/subsidence using simultaneous GPS data. Data processing and forward modeling will estimate seasonal groundwater changes over the SLV aquifer. This novel approach seeks to enhance monitoring infrastructure and provide more accurate assessments of groundwater dynamics vital for water resource management in a warming climate.",Salt Lake Valley,"40.550854906601096, -112.00763063798875",Utah,Geology & Geophysics,Tonie van Dam,
SOFIA PRICE,Fall 24,Undergraduate,Distribution of Ranches in the Baja California Peninsula and Drought Affectedness,"This project investigates how small-scale ranchers across Baja California Sur (BCS), Mexico, were differentially affected by the extreme drought event from 2020 to 2022, and assesses their recovery prospects. Using survey data collected in April 2024 by Dr. Shane Macfarlan, the study will analyze spatial patterns of drought impact and ranch abandonment likelihood across the peninsula. Through statistical analysis and mapping, the project aims to identify which ranching populations were most vulnerable and contribute to understanding their resilience and future survival in a changing climate.","Baja California Sur, Mexico","24.11552861827852, -110.36729855402334",World,Anthropology,Shane Macfarlan,
ALEC ROBERTS,Fall 24,Undergraduate,A Study of Identity and Behavior in Reaction to Critical Climate Change Information Utilizing Mobile Eye Tracking in a Museum Setting,"This project examines how visitors’ identities influence their attention to climate change information at the A Climate of Hope (ACOH) exhibit in the Natural History Museum of Utah. Using mobile eye tracking, the study objectively measures visitors’ gaze patterns to understand engagement with the exhibit’s messaging. By integrating gaze data with visitor questionnaires, the research aims to uncover demographic and identity factors that affect climate change awareness and action. Findings will inform improvements to exhibit design and communication strategies to better bridge gaps between scientific knowledge and public engagement.",Utah Museum of Natural History,"301 Wakara Way, Salt Lake City, UT 84108",Campus,Psychology,Monika Lohani,
BITIA ROBLES,Fall 24,Undergraduate,Evaluating the Impact of Discontinuing Carbon Credit Use and Its Effect on Corporate Emissions,"This project investigates how corporate direct emissions respond when companies discontinue purchasing carbon credits used as offsets. By comparing firms that stop buying credits with those that continue, the study aims to determine if ceasing offsets leads to increased efforts in reducing direct emissions or the opposite. Using publicly available sustainability reports and applying statistical analyses to emissions data—including scopes 1, 2, and 3—this research addresses a critical gap in understanding the true effectiveness of carbon credits as incentives for permanent emissions reductions.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,William Anderegg,
NATE STOVAK,Fall 24,Undergraduate,Predicting Monthly to Seasonal Western U.S. Climate Anomalies,"This project aims to improve medium-range climate forecasting—spanning months to seasons—by applying statistical and machine learning techniques to predict climate anomalies in the Western United States and Northern Utah. By analyzing lagged correlations between slowly varying global climate drivers and regional climate responses, the research seeks to identify statistically significant relationships and develop a predictive model. The ultimate goal is to produce more accurate, actionable climate forecasts that can benefit decision-makers, communities, and industries affected by weather variability at this challenging intermediate timescale.",Northern Utah,"41.28099892131812, -112.04854719558709",Utah,Atmospheric Sciences,Thomas Reichler,
SHAYLEE WHIPPLE,Fall 24,Undergraduate,Evaluating the Effect of Climate Change on Body Size of Animals in Owl Cave,"This project investigates the effects of climate change on mammalian body size by comparing pre-modern and modern small mammal specimens. Fossil bones from Owl Cave in Soapstone Basin, dating back over 1,000 years, will be measured and contrasted with specimens from the past century housed at the Natural History Museum of Utah. This comparison will reveal whether body sizes have decreased over time, as predicted by ecological theory in response to rising temperatures. The study aims to provide local insight into broader patterns of morphological change, informing conservation and wildlife management strategies in high-elevation ecosystems.",Soapstone Basin,"40.543210925388614, -111.02192008270322",Utah,Anthropology,Kasey Cole,
BRANDT WINN,Fall 24,Undergraduate,Water Use of Native vs. Invasive Plants in Riparian Zones,"This project investigates the ecophysiological differences between the invasive Russian olive (Elaeagnus angustifolia) and the native cottonwood (Populus fremontii) in southern Utah riparian zones. Using sap flow sensors and leaf pressure measurements, we will quantify and compare the water use of both species to understand how Russian olive outcompetes cottonwood in water-limited environments. These findings will fill a critical gap in invasion ecology and support better land and water management strategies. Results will be used to inform scientific publications and outreach efforts, helping to protect vulnerable desert riparian ecosystems from further biodiversity loss.",Utah,"37.378722155920634, -110.93772457120005",Utah,Biology,Aparecido Luiza,
PRESTON AIKEN,Spring 25,Undergraduate,Forecasting Support for the 2025 Summer Ozone Study,"Targeting nonattainment areas in Utah, the study investigates ozone precursors and emission sources, particularly amid climate change impacts like rising temperatures and increased stagnation. A participating student will support the project by delivering daily and weekly weather forecasts, generating flight plans using Foreflight software, and briefing pilots and researchers. The spring semester will focus on skill development, while the summer will involve daily application during research flights.",Salt Lake Valley,"40.68354234795215, -111.83484458386079",Utah,Atmospheric Sciences,Gannet Hallar,
LEXI BOHMAN,Spring 25,Undergraduate,Chambered Nautilus: Fundamental Challenges with Biomineralization Alongside Climate Change,"The Chambered Nautilus, a marine species with a 400-million-year-old lineage, faces extinction due to overfishing, climate change, habitat loss, and ocean acidification. This study focuses on analyzing sublethal injuries—shell breaks that require repair—as a potential ecological stressor affecting the species’ metabolic demand. Using Artec 3D scanning, researchers will generate digital models of Nautilus shells to identify and quantify past injuries without damaging specimens. Python and R will be used to map injury locations along the shell’s aperture length. The study utilizes specimens from university and museum collections, aiming to assess injury patterns and implications for conservation strategies.",Indo-Pacific reef regions,"-1.685702202683009, 125.62487312474073",World,Geology & Geophysics,Kathleen Ritterbush (Allabush),
ISABELLA CALHOUN,Spring 25,Undergraduate,Using Taphonomic Analysis to Reveal Ecological Interactions and Depositional History at the Thundershower Cave Site,"This project investigates taphonomic processes at Thundershower Cave by analyzing bone and dental damage to understand past ecological and environmental conditions. The student will examine surface modifications such as fractures, weathering, digestion marks, carnivore damage, and root etching to reconstruct deposition history, predation, and possible human activity. Working under Dr. Kasey Cole, the research involves identifying bone types, compiling a comprehensive data sheet, and using R-Studio for pattern analysis. The study emphasizes interdisciplinary methods to interpret ecological change and cave preservation, aligning with the Wilkes Center’s mission to support research in environmental sciences and paleoecological reconstructions.",Thundershower Cave,"40.68343958825888, -111.77240999535529",Utah,Anthropology,Kasey Cole,
IZABELLE CHICK,Spring 25,Undergraduate,"Understanding the Interplay of Emotions, Risk Perception, and Climate Change: Towards Political Action and Policy Support","This research explores how emotional responses to climate change risk influence political values, preferences, and behaviors, particularly among demographically and geographically distinct groups. Building on the theory that perceived risk elicits emotional engagement, the study hypothesizes that emotions like hope and anxiety may mediate or moderate political actions. Special focus is placed on youth, who face long-term climate consequences and may display distinct political responses. Using a representative online survey of U.S. adults, including an oversample of young people, the study will assess how emotion and perceived risk interact across variables like age, gender, race/ethnicity, immigration status, and region.",Department of Political Science,"260 South Central Campus Drive, Salt Lake City, UT 84112",Campus,Political Science,Juliet Carlisle,https://wilkescenter.utah.edu/spotlight/izzy-chick/
LAMIA HAJDAREVIC,Spring 25,Undergraduate,Impacts of Wildfire on Xylem Anatomy in Four Tree Species Located in Southwest Colorado,"This project investigates the physiological impacts of wildfires on tree hydraulic health, focusing on heat plume embolism—a lesser-known phenomenon where intense heat during fires causes xylem dysfunction, impairing water transport. Using tree cores from four native species in Colorado’s San Juan National Forest, collected from burned and unburned plots, the researcher will assess changes in tracheid size and annual ring width. These traits indicate whether trees adjust their vascular structure post-fire to improve drought resistance or suffer lasting damage. The study aims to clarify how wildfires affect tree resilience to subsequent drought, with implications for forest management under climate stress.","San Juan National Forest, Colorado","37.69230792889363, -107.80895425391948",World,Biology,William Anderegg,
CHRISTOPHER JOHANSON,Spring 25,Undergraduate,Exploring Changes in Tropical Cyclone Mean Rainfall Due to Climate Change,"This research explores recent satellite observations showing a decrease in inner-core rainfall within tropical cyclones, despite rising global temperatures and increased moisture availability. Focusing on the unexpected decline in eyewall precipitation alongside increases in outer rainband rainfall, the study investigates whether satellite instrument discontinuities contribute to this trend. Using the TC PRIMED dataset, the student will analyze temporal rainfall patterns and test correlations between outer rainband activity and reduced inner-core precipitation. This work aims to improve understanding of tropical cyclone structure in a warming climate and enhance forecasting tools for flood risk management and storm preparedness in vulnerable regions.",Tropical Cyclone-Prone Regions,"-5.833406828338955, 51.65235960478213",World,Atmospheric Sciences,Alyssa Stansfield,
GABRIELLA KARAKCHEYEVA,Spring 25,Undergraduate,Evaluating carbon isotope ratios in burned versus unburned trees during drought years,"This project examines how wildfire affects tree resilience to subsequent droughts by analyzing intrinsic water-use efficiency (iWUE) through carbon isotope ratios in tree rings. Drought and wildfire can both trigger xylem embolism, disrupting water transport and photosynthesis. Some trees may adapt by producing more embolism-resistant xylem, maintaining stomatal function under stress. Using tree cores from southwestern U.S. forests, the study compares iWUE before, during, and after a 2018 wildfire. The researcher will process and prepare tree rings for cellulose extraction and isotope analysis, calculating iWUE from C¹²/C¹³ ratios to assess changes in drought resilience linked to wildfire exposure.",Southwest US,"34.207939955174055, -113.54933938245388",World,Biology,William Anderegg,
CHRISTOPHER KENNEDY,Spring 25,Undergraduate,Historic Paleoclimate Reconstruction and Dating of West Desert/Dugway Site Through Sediment Core Analysis,"This undergraduate research project contributes to the RED Lab’s paleoenvironmental study of the Bonneville Basin and West Desert, aiming to reconstruct climate, hydrology, and vegetation patterns over the past ~30,000 years. Focusing on a core sample from Horseshoe Springs in Skull Valley, Utah, the student will conduct magnetic susceptibility (MagSus) and loss-on-ignition (LOI) analyses to detect past erosional events and organic content. These findings help contextualize environmental change and its influence on prehistoric human settlement patterns. Working under Dr. Andrea Brunelle’s guidance, the project supports broader efforts to understand the natural and archaeological history of the region.",Bonneville Basin and West Desert,"40.00807699537548, -113.49712879553387",Utah,ENVST,Andrea Brunelle,
KAITLYN LANDERS,Spring 25,Undergraduate,Determinants of Phalarope Numbers on Great Salt Lake,"This research examines the environmental factors influencing phalarope (Phalaropus tricolor and Phalaropus lobatus) numbers at Great Salt Lake, Utah, a key migratory stopover threatened by water diversion, drought, and rising salinity. Focusing on species reliant on the benthic food chain, the study explores how exposed microbialites, salinity, temperature, brine shrimp abundance, river inflow, and precipitation impact bird populations. Using long-term survey data from the Great Salt Lake Ecosystem Program and statistical modeling in R, the researcher aims to identify which factors most strongly affect phalarope abundance, contributing to broader understanding of ecosystem changes and avian responses to environmental stressors.",Great Salt Lake,"41.51896180597182, -112.90004997727046",Utah,Biology,Jody Reimer,
KAYLEE MEYERS,Spring 25,Undergraduate,Long and Short Term Spatiotemporal Response of Common US Mammals  to Extreme Weather Events,"This project investigates how mammals adjust their spatiotemporal behavior following extreme weather events across diverse climate zones in the USA. Using data from a multi-institutional camera trap network spanning 8,000 sites, the study integrates historical climate records to link weather extremes with wildlife behavioral changes. The research aims to model species’ adaptive responses to abnormal meteorological conditions and examine variation across climatic regions. These findings will inform ecosystem management and policy by identifying critical factors affecting wildlife resilience, supporting sustainable interventions in the face of increasing climate-driven disturbances.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Austin Green,
ILINCA MOCUTA,Spring 25,Undergraduate,Investigating Effects of Fine Scale Air Quality Changes on Animal Behavior,"This project investigates the impacts of fine-scale air quality variation on wildlife behavior along an urban-wildland gradient in Salt Lake City, Utah. Using low-cost air quality monitors and camera traps set along Red Butte Creek, the study focuses on how particulate matter (PM2.5 and PM10) during seasonal pollution events, particularly wintertime inversions, affects local fauna. By integrating air quality and wildlife activity data, the research aims to reveal shifts in temporal activity and altitude-related behavior in response to pollution. The findings will inform conservation efforts and urban planning to better protect wildlife amid increasing environmental stressors.",Red Butte Creek,"40.76646438954634, -111.8263539782659",Campus,Biology,Austin Green,
NATHAN MURTHY,Spring 25,Undergraduate,Migration Path Analysis of Booted and Steppe Eagles in the African-Eurasian Flyway,"This project maps the migration routes of Booted and Steppe Eagles tagged in Eastern Turkey to identify critical stopover sites and high-risk zones along the African-Eurasian flyway. Using GPS tracking data combined with GIS and statistical analysis, the research aims to visualize migratory paths, pinpoint bottlenecks, and assess climate-related risks. The findings will support conservation efforts and inform habitat protection strategies amid climate change and illegal hunting pressures. Field observations at key sites may validate the data. The study’s results will be published and presented, with future plans to expand tracking efforts and fieldwork in the Middle East.",Eastern Turkey,"39.569674103577704, 43.70966405720287",World,Biology,Cagan H Sekercioglu,
ANYA OTTERSON,Spring 25,Undergraduate,Assessing the efficacy of spatially continuous snow water equivalent mapping products employing machine learning,"This research aims to improve near-real-time spatially continuous snow-water-equivalency (SWE) estimates by rigorously evaluating a machine learning (ML) model developed by Dr. Ryan Johnson’s team. The project involves comparing ML SWE predictions with Airborne Snow Observatory data to assess model accuracy and transferability to new data outside the training set. The researcher will work extensively with Python and ML algorithms, modify model features to enhance performance, and synthesize findings into an honors thesis. This study advances snow hydrology monitoring, critical for water resource management and climate impact assessments in mountainous regions.",Department of Civil and Environmental Engineering,"110 CENTRAL CAMPUS DRIVE, SALT LAKE CITY, UT 84112",Campus,Civil & Environmental Engineering,Ryan Johnson,
SOFIA PEREZ,Spring 25,Undergraduate,Controlling Phase Transitions in Dialkylammonium Halide Salts for Green Energy Storage,"The research focuses on developing sustainable solid-state cooling materials as alternatives to hydrofluorocarbons (HFCs), which are potent greenhouse gases used in compressors worldwide. Specifically, the study investigates metal-free dialkylammonium halide salts, which demonstrate strong barocaloric effects similar to two-dimensional metal-halide perovskites but with less weight and volume. These salts undergo solid-solid phase transitions, making them promising for greener cooling technologies. The researcher conducts experimental analysis using DSC, XRD, and GIWAXS to understand structural and thermal properties of various salt blends, aiming to optimize their performance and commercial viability. The work contributes to reducing environmental impact through innovative cooling solutions.",Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Campus,Chemistry,Connor Bischak,
JAILYN PRIMERO,Spring 25,Undergraduate,Analyzing Past Ecological Disturbances to Understand The Response of Vegetation,"This research investigates how vegetation in the Colombian Andes responded to ecological disturbances, particularly wildfires, over the past 600 years. Using sediment samples from Laguna Negra lake-basin, the study reconstructs past wildfire events and vegetation changes by analyzing charcoal fragments and pollen (palynomorphs). The researcher’s work plan is divided into two phases: first, isolating and counting charcoal particles to document fire history; second, learning and conducting pollen processing, identification, and counting to assess vegetation responses. Digital imaging of significant charcoal and pollen specimens will support data presentation. This study aims to improve understanding of fire regime impacts on Andean ecosystems.","Laguna Negra lake-basin, Colombian Andes, Colombia.","3.7128282424151706, -75.96818864995652",World,ENVST,Susana Velasquez-Franco,
